#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
7807191|2016-09-08T09:47:33.090000|42.8098|13.1803|10.4|SURVEY-INGV||||ML|1.5|--|7 km E Norcia (PG)|earthquake
7807341|2016-09-08T09:52:30.980000|42.8672|13.0603|10.2|SURVEY-INGV||||ML|1.5|--|2 km SE Preci (PG)|earthquake
7807471|2016-09-08T09:54:53.280000|42.8658|13.0612|10.5|SURVEY-INGV||||ML|1.4|--|2 km SE Preci (PG)|earthquake
7807521|2016-09-08T09:55:19.370000|42.6812|13.1963|13.4|SURVEY-INGV||||ML|1.7|--|5 km W Accumoli (RI)|earthquake
7807561|2016-09-08T09:56:38.980000|42.8557|13.2535|10.3|SURVEY-INGV||||Md|1.1|--|7 km W Montegallo (AP)|earthquake
7807661|2016-09-08T09:59:53.290000|42.8685|13.2435|7.6|SURVEY-INGV||||ML|1.8|--|8 km W Montemonaco (AP)|earthquake
7807691|2016-09-08T10:01:41.910000|42.8903|13.069|7.5|SURVEY-INGV||||ML|1.2|--|3 km E Preci (PG)|earthquake
7807711|2016-09-08T10:02:12.990000|42.8323|13.1617|10.3|SURVEY-INGV||||ML|1.3|--|7 km NE Norcia (PG)|earthquake
7807851|2016-09-08T10:08:20.640000|42.61|13.2502|15.0|SURVEY-INGV||||ML|0.9|--|4 km SW Amatrice (RI)|earthquake
7807891|2016-09-08T10:09:46.860000|42.8748|13.269|7.7|SURVEY-INGV||||ML|1.3|--|6 km SW Montemonaco (AP)|earthquake
7807921|2016-09-08T10:10:46.180000|42.7967|13.1153|8.6|SURVEY-INGV||||ML|1.7|--|2 km E Norcia (PG)|earthquake
7807991|2016-09-08T10:12:15.580000|42.7862|13.0998|10.8|SURVEY-INGV||||ML|1.3|--|1 km SE Norcia (PG)|earthquake
7808091|2016-09-08T10:15:22.250000|42.8798|13.2635|7.7|SURVEY-INGV||||ML|1.1|--|6 km W Montemonaco (AP)|earthquake
7808151|2016-09-08T10:15:56.750000|42.5658|13.2833|9.3|SURVEY-INGV||||ML|1.3|--|5 km N Capitignano (AQ)|earthquake
7808221|2016-09-08T10:18:36.670000|42.8038|13.1508|8.9|SURVEY-INGV||||ML|1.4|--|5 km E Norcia (PG)|earthquake
7808301|2016-09-08T10:21:21.980000|42.8633|13.2222|9.8|BULLETIN-INGV||||ML|2.2|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7808431|2016-09-08T10:27:19.300000|42.7982|13.2103|10.1|SURVEY-INGV||||ML|1.5|--|8 km W Arquata del Tronto (AP)|earthquake
7808471|2016-09-08T10:28:00.470000|42.9002|13.2908|8.6|SURVEY-INGV||||ML|0.9|--|3 km W Montemonaco (AP)|earthquake
7808551|2016-09-08T10:32:46.660000|42.7393|13.105|10.6|SURVEY-INGV||||ML|0.8|--|6 km S Norcia (PG)|earthquake
7808581|2016-09-08T10:33:59.260000|42.7675|13.1342|9.4|SURVEY-INGV||||ML|1.5|--|4 km SE Norcia (PG)|earthquake
7808621|2016-09-08T10:35:54.590000|42.7923|13.1265|10.4|SURVEY-INGV||||ML|1.1|--|3 km E Norcia (PG)|earthquake
7808691|2016-09-08T10:37:19.180000|42.7827|13.1808|13.8|SURVEY-INGV||||Md|1.0|--|7 km E Norcia (PG)|earthquake
7808711|2016-09-08T10:41:23.890000|42.8022|13.1467|9.4|SURVEY-INGV||||ML|2.0|--|4 km E Norcia (PG)|earthquake
7808751|2016-09-08T10:42:44.040000|42.5918|13.2652|11.9|SURVEY-INGV||||ML|1.7|--|5 km SW Amatrice (RI)|earthquake
7808841|2016-09-08T10:44:35.090000|42.8647|13.2402|6.2|SURVEY-INGV||||ML|0.7|--|8 km E Castelsantangelo sul Nera (MC)|earthquake
7808881|2016-09-08T10:47:03.260000|42.8303|13.2943|9.9|SURVEY-INGV||||ML|1.0|--|4 km W Montegallo (AP)|earthquake
7808941|2016-09-08T10:47:35.210000|42.5797|13.2718|13.4|SURVEY-INGV||||ML|1.3|--|6 km S Amatrice (RI)|earthquake
7809061|2016-09-08T10:54:31.300000|42.811|13.208|10.6|SURVEY-INGV||||Md|1.1|--|8 km NW Arquata del Tronto (AP)|earthquake
7809101|2016-09-08T10:55:20.560000|42.6622|13.3252|9.6|SURVEY-INGV||||ML|1.9|--|5 km NE Amatrice (RI)|earthquake
7809211|2016-09-08T11:02:31.690000|42.8983|13.2627|3.5|SURVEY-INGV||||ML|0.6|--|5 km W Montemonaco (AP)|earthquake
7809231|2016-09-08T11:04:32.570000|42.8693|13.2262|9.1|SURVEY-INGV||||ML|1.7|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
7809281|2016-09-08T11:08:35.280000|42.6802|13.2862|9.2|SURVEY-INGV||||ML|1.1|--|4 km E Accumoli (RI)|earthquake
7809311|2016-09-08T11:09:29.090000|42.7003|13.2277|11.6|SURVEY-INGV||||ML|1.2|--|2 km W Accumoli (RI)|earthquake
7809421|2016-09-08T11:17:40.660000|42.7622|13.1843|10.8|SURVEY-INGV||||ML|1.3|--|8 km E Norcia (PG)|earthquake
7809461|2016-09-08T11:19:05.560000|42.8363|13.2345|9.3|SURVEY-INGV||||ML|0.7|--|8 km W Montegallo (AP)|earthquake
7809511|2016-09-08T11:21:46.230000|42.7437|13.1887|10.4|SURVEY-INGV||||ML|1.0|--|7 km NW Accumoli (RI)|earthquake
7809641|2016-09-08T11:28:19.320000|42.7232|13.2147|11.0|SURVEY-INGV||||ML|1.7|--|4 km NW Accumoli (RI)|earthquake
7809661|2016-09-08T11:29:10.450000|42.6657|13.3228|9.0|SURVEY-INGV||||ML|1.3|--|5 km NE Amatrice (RI)|earthquake
7809711|2016-09-08T11:30:47.580000|42.7215|13.2162|9.0|SURVEY-INGV||||ML|1.7|--|4 km NW Accumoli (RI)|earthquake
7809831|2016-09-08T11:39:42.600000|42.7748|13.2617|15.4|SURVEY-INGV||||ML|1.0|--|3 km W Arquata del Tronto (AP)|earthquake
7809891|2016-09-08T11:41:24.900000|42.6212|13.3342|11.4|SURVEY-INGV||||ML|1.2|--|4 km E Amatrice (RI)|earthquake
7809961|2016-09-08T11:45:56.660000|42.7727|13.1497|9.0|SURVEY-INGV||||Md|1.2|--|5 km E Norcia (PG)|earthquake
7810021|2016-09-08T11:47:13.180000|42.8002|13.0728|7.3|SURVEY-INGV||||ML|1.3|--|2 km W Norcia (PG)|earthquake
7810091|2016-09-08T11:49:35.300000|42.8737|13.2407|9.6|SURVEY-INGV||||ML|1.5|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
7810181|2016-09-08T11:53:41.550000|42.8053|13.1573|10.4|SURVEY-INGV||||ML|1.1|--|5 km E Norcia (PG)|earthquake
7810241|2016-09-08T11:56:08.840000|42.8072|13.0823|11.0|SURVEY-INGV||||ML|1.5|--|2 km NW Norcia (PG)|earthquake
7810291|2016-09-08T11:57:35.130000|42.78|13.2548|15.3|SURVEY-INGV||||ML|1.4|--|4 km W Arquata del Tronto (AP)|earthquake
7810331|2016-09-08T11:59:19.780000|42.6222|13.2923|10.6|SURVEY-INGV||||ML|1.6|--|1 km S Amatrice (RI)|earthquake
7810441|2016-09-08T12:10:57.600000|42.786|13.2048|10.0|SURVEY-INGV||||ML|1.3|--|8 km W Arquata del Tronto (AP)|earthquake
7810481|2016-09-08T12:12:14.210000|42.7672|13.2287|12.2|SURVEY-INGV||||ML|1.0|--|6 km W Arquata del Tronto (AP)|earthquake
7810521|2016-09-08T12:15:59.370000|42.6597|13.3193|9.4|BULLETIN-INGV||||ML|2.8|--|4 km NE Amatrice (RI)|earthquake
7810581|2016-09-08T12:17:37.690000|42.8768|13.2588|9.7|SURVEY-INGV||||ML|1.2|--|6 km W Montemonaco (AP)|earthquake
7810621|2016-09-08T12:19:18.690000|42.6673|13.3247|9.8|SURVEY-INGV||||ML|1.2|--|5 km NE Amatrice (RI)|earthquake
7810641|2016-09-08T12:20:26.870000|42.8742|13.219|10.6|SURVEY-INGV||||ML|1.4|--|6 km E Castelsantangelo sul Nera (MC)|earthquake
7810711|2016-09-08T12:23:15.930000|42.629|13.3108|10.2|BULLETIN-INGV||||ML|1.1|--|2 km E Amatrice (RI)|earthquake
7810751|2016-09-08T12:25:51.520000|42.8388|13.2165|2.9|SURVEY-INGV||||Md|1.1|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7810771|2016-09-08T12:26:39.080000|42.6635|13.3227|9.9|SURVEY-INGV||||ML|1.9|--|5 km NE Amatrice (RI)|earthquake
7810831|2016-09-08T12:28:26.890000|42.6587|13.3365|11.0|SURVEY-INGV||||ML|1.4|--|5 km NE Amatrice (RI)|earthquake
7810971|2016-09-08T12:31:31.020000|42.7318|13.2792|15.5|SURVEY-INGV||||Md|1.5|--|5 km NE Accumoli (RI)|earthquake
7811001|2016-09-08T12:32:07.530000|42.7757|13.2367|12.7|SURVEY-INGV||||ML|1.5|--|5 km W Arquata del Tronto (AP)|earthquake
7811011|2016-09-08T12:32:55.740000|42.6395|13.2557|13.4|SURVEY-INGV||||ML|1.1|--|3 km W Amatrice (RI)|earthquake
7811121|2016-09-08T12:36:25.140000|42.7998|13.1535|10.2|SURVEY-INGV||||ML|1.2|--|5 km E Norcia (PG)|earthquake
7811241|2016-09-08T12:39:37.780000|42.8773|13.0628|6.8|SURVEY-INGV||||ML|0.7|--|2 km E Preci (PG)|earthquake
7811261|2016-09-08T12:39:50.290000|42.8742|13.0707|9.9|SURVEY-INGV||||Md|1.5|--|3 km E Preci (PG)|earthquake
7811371|2016-09-08T12:46:10.000000|42.7797|13.2883|17.6|SURVEY-INGV||||ML|1.1|--|1 km NW Arquata del Tronto (AP)|earthquake
7811451|2016-09-08T12:51:19.820000|42.8213|13.1617|10.7|SURVEY-INGV||||ML|1.2|--|6 km E Norcia (PG)|earthquake
7811481|2016-09-08T12:56:23.720000|42.8377|13.252|8.5|BULLETIN-INGV||||ML|2.6|--|7 km W Montegallo (AP)|earthquake
7811551|2016-09-08T13:01:08.420000|42.7068|13.2528|13.1|SURVEY-INGV||||ML|1.5|--|1 km N Accumoli (RI)|earthquake
7811611|2016-09-08T13:05:50.730000|42.7812|13.2002|0.4|SURVEY-INGV||||Md|1.0|--|8 km W Arquata del Tronto (AP)|earthquake
7811641|2016-09-08T13:06:07.310000|42.8268|13.1785|11.7|SURVEY-INGV||||ML|1.2|--|8 km E Norcia (PG)|earthquake
7811711|2016-09-08T13:10:48.270000|42.6342|13.2777|10.5|SURVEY-INGV||||ML|1.8|--|1 km W Amatrice (RI)|earthquake
7811751|2016-09-08T13:11:41.170000|42.8353|13.258|6.7|SURVEY-INGV||||Md|0.9|--|6 km W Montegallo (AP)|earthquake
7811831|2016-09-08T13:20:33.300000|42.7673|13.1843|9.9|SURVEY-INGV||||ML|1.2|--|8 km E Norcia (PG)|earthquake
7811851|2016-09-08T13:25:18.480000|42.7613|13.1153|19.1|SURVEY-INGV||||ML|1.2|--|4 km SE Norcia (PG)|earthquake
7811881|2016-09-08T13:26:16.500000|42.7333|13.2257|11.1|SURVEY-INGV||||ML|1.2|--|5 km NW Accumoli (RI)|earthquake
7811991|2016-09-08T13:33:41.850000|42.7018|13.1588|12.6|SURVEY-INGV||||ML|1.2|--|7 km W Accumoli (RI)|earthquake
7812021|2016-09-08T13:37:25.940000|42.7818|13.1738|10.7|SURVEY-INGV||||ML|1.1|--|7 km E Norcia (PG)|earthquake
7812081|2016-09-08T13:38:43.250000|42.8|13.217|9.8|SURVEY-INGV||||ML|1.4|--|7 km W Arquata del Tronto (AP)|earthquake
7812111|2016-09-08T13:39:22.930000|42.821|13.1797|17.3|SURVEY-INGV||||ML|1.2|--|8 km E Norcia (PG)|earthquake
7812191|2016-09-08T13:48:34.050000|42.7757|13.2958|16.2|SURVEY-INGV||||ML|1.4|--|NW Arquata del Tronto (AP)|earthquake
7812261|2016-09-08T13:54:05.550000|42.6817|13.2363|12.8|SURVEY-INGV||||Md|1.2|--|2 km SW Accumoli (RI)|earthquake
7812291|2016-09-08T13:58:30.990000|42.6273|13.2187|13.0|SURVEY-INGV||||ML|1.4|--|5 km E Cittareale (RI)|earthquake
7812341|2016-09-08T13:59:03.260000|42.847|13.2663|8.8|SURVEY-INGV||||ML|1.1|--|6 km W Montegallo (AP)|earthquake
7812371|2016-09-08T14:01:56.240000|42.6233|13.3338|10.9|SURVEY-INGV||||ML|0.6|--|4 km E Amatrice (RI)|earthquake
7812391|2016-09-08T14:04:52.030000|42.6745|13.2045|13.3|SURVEY-INGV||||ML|1.1|--|4 km SW Accumoli (RI)|earthquake
7812421|2016-09-08T14:07:14.070000|42.6885|13.2093|13.2|SURVEY-INGV||||ML|0.8|--|3 km W Accumoli (RI)|earthquake
7812491|2016-09-08T14:09:43.960000|42.8072|13.1732|9.4|SURVEY-INGV||||Md|1.2|--|7 km E Norcia (PG)|earthquake
7812501|2016-09-08T14:11:30.510000|42.7513|13.1872|8.8|SURVEY-INGV||||ML|1.3|--|8 km NW Accumoli (RI)|earthquake
7812611|2016-09-08T14:19:07.000000|42.9217|13.2522|6.7|SURVEY-INGV||||ML|0.6|--|7 km W Montemonaco (AP)|earthquake
7812711|2016-09-08T14:25:34.030000|42.8088|13.1558|8.6|SURVEY-INGV||||ML|1.1|--|5 km E Norcia (PG)|earthquake
7812751|2016-09-08T14:28:20.330000|42.7797|13.2432|9.5|SURVEY-INGV||||ML|1.1|--|4 km W Arquata del Tronto (AP)|earthquake
7812861|2016-09-08T14:30:52.190000|42.9157|13.2448|9.2|SURVEY-INGV||||ML|1.9|--|7 km W Montemonaco (AP)|earthquake
7812891|2016-09-08T14:31:41.830000|42.6873|13.2328|14.0|SURVEY-INGV||||ML|1.3|--|2 km SW Accumoli (RI)|earthquake
7813001|2016-09-08T14:39:01.920000|42.6918|13.2602|10.9|SURVEY-INGV||||Md|1.2|--|1 km E Accumoli (RI)|earthquake
7813031|2016-09-08T14:39:51.300000|42.4507|13.2923|13.8|SURVEY-INGV||||ML|1.7|--|1 km E Barete (AQ)|earthquake
7813101|2016-09-08T14:41:43.150000|42.6618|13.3245|9.6|SURVEY-INGV||||ML|1.5|--|5 km NE Amatrice (RI)|earthquake
7813211|2016-09-08T14:47:05.580000|42.7437|13.1728|12.3|SURVEY-INGV||||ML|1.4|--|8 km NW Accumoli (RI)|earthquake
7813281|2016-09-08T14:48:49.870000|42.7203|13.2058|14.7|SURVEY-INGV||||ML|1.3|--|4 km NW Accumoli (RI)|earthquake
7813401|2016-09-08T14:56:43.510000|42.8623|13.1578|9.5|BULLETIN-INGV||||ML|2.6|--|4 km S Castelsantangelo sul Nera (MC)|earthquake
7813431|2016-09-08T14:57:43.130000|42.7498|13.2552|13.7|BULLETIN-INGV||||ML|2.1|--|4 km SW Arquata del Tronto (AP)|earthquake
7813511|2016-09-08T15:02:18.530000|42.6323|13.2298|14.1|SURVEY-INGV||||ML|1.5|--|5 km W Amatrice (RI)|earthquake
7813551|2016-09-08T15:03:36.850000|42.8562|13.2273|7.6|SURVEY-INGV||||Md|1.2|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7813591|2016-09-08T15:05:22.130000|42.5627|13.2867|10.8|SURVEY-INGV||||ML|1.6|--|5 km N Capitignano (AQ)|earthquake
7813621|2016-09-08T15:06:05.420000|42.8543|13.224|8.9|SURVEY-INGV||||ML|1.1|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7813651|2016-09-08T15:06:41.060000|42.9387|13.2695|10.8|SURVEY-INGV||||ML|1.1|--|6 km W Montefortino (FM)|earthquake
7813671|2016-09-08T15:07:01.330000|42.7347|13.1718|12.8|SURVEY-INGV||||ML|1.0|--|8 km NW Accumoli (RI)|earthquake
7813751|2016-09-08T15:17:29.610000|42.6807|13.2913|8.6|SURVEY-INGV||||ML|1.1|--|4 km E Accumoli (RI)|earthquake
7813841|2016-09-08T15:21:14.810000|42.7262|13.2287|13.2|SURVEY-INGV||||ML|1.8|--|4 km NW Accumoli (RI)|earthquake
7813891|2016-09-08T15:22:17.940000|42.5825|13.1975|10.5|SURVEY-INGV||||ML|1.7|--|5 km SE Cittareale (RI)|earthquake
7813981|2016-09-08T15:24:28.620000|42.9192|13.2577|9.6|SURVEY-INGV||||ML|1.7|--|6 km W Montemonaco (AP)|earthquake
7814011|2016-09-08T15:25:42.800000|42.8107|13.151|10.6|SURVEY-INGV||||Md|1.2|--|5 km E Norcia (PG)|earthquake
7814071|2016-09-08T15:27:37.890000|42.8082|13.2082|10.0|SURVEY-INGV||||ML|1.0|--|8 km W Arquata del Tronto (AP)|earthquake
7814341|2016-09-08T15:36:16.140000|42.7803|13.1457|8.7|SURVEY-INGV||||ML|1.7|--|4 km E Norcia (PG)|earthquake
7814421|2016-09-08T15:39:52.810000|42.7607|13.2172|12.0|SURVEY-INGV||||ML|1.5|--|7 km W Arquata del Tronto (AP)|earthquake
7814701|2016-09-08T15:56:25.930000|42.7563|13.2008|11.0|SURVEY-INGV||||Md|1.2|--|8 km NW Accumoli (RI)|earthquake
7814741|2016-09-08T15:57:29.580000|42.5682|13.284|10.7|SURVEY-INGV||||ML|1.3|--|5 km N Capitignano (AQ)|earthquake
7814761|2016-09-08T15:58:42.190000|42.8042|13.1858|11.2|SURVEY-INGV||||ML|1.0|--|8 km E Norcia (PG)|earthquake
7814821|2016-09-08T16:00:02.940000|42.6087|13.2558|12.5|SURVEY-INGV||||ML|1.4|--|4 km SW Amatrice (RI)|earthquake
7814871|2016-09-08T16:02:50.670000|42.8267|13.1502|10.7|SURVEY-INGV||||ML|1.9|--|6 km NE Norcia (PG)|earthquake
7814891|2016-09-08T16:03:09.520000|42.8632|13.2398|8.2|SURVEY-INGV||||ML|1.2|--|8 km E Castelsantangelo sul Nera (MC)|earthquake
7814971|2016-09-08T16:07:25.940000|42.6552|13.2028|15.1|SURVEY-INGV||||ML|1.2|--|5 km NE Cittareale (RI)|earthquake
7815011|2016-09-08T16:08:55.850000|42.824|13.1528|9.7|SURVEY-INGV||||ML|0.8|--|6 km NE Norcia (PG)|earthquake
7815081|2016-09-08T16:10:15.880000|42.8432|13.1722|8.4|SURVEY-INGV||||ML|1.2|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7815331|2016-09-08T16:21:32.760000|42.6253|13.2882|13.7|SURVEY-INGV||||Md|1.2|--|1 km S Amatrice (RI)|earthquake
7815381|2016-09-08T16:24:31.750000|42.7462|13.1857|10.1|SURVEY-INGV||||ML|1.0|--|8 km NW Accumoli (RI)|earthquake
7815451|2016-09-08T16:26:51.370000|42.63|13.2257|7.5|SURVEY-INGV||||ML|1.1|--|5 km W Amatrice (RI)|earthquake
7815461|2016-09-08T16:27:06.720000|42.7708|13.1637|13.0|SURVEY-INGV||||ML|1.7|--|6 km E Norcia (PG)|earthquake
7815561|2016-09-08T16:32:39.780000|42.7733|13.2538|11.2|SURVEY-INGV||||ML|1.3|--|4 km W Arquata del Tronto (AP)|earthquake
7815601|2016-09-08T16:34:05.490000|42.7027|13.1668|12.7|SURVEY-INGV||||Md|1.6|--|7 km W Accumoli (RI)|earthquake
7815671|2016-09-08T16:35:38.070000|42.8637|13.2242|9.5|BULLETIN-INGV||||ML|2.1|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7815751|2016-09-08T16:37:42.960000|42.6788|13.2832|9.9|BULLETIN-INGV||||ML|2.3|--|3 km SE Accumoli (RI)|earthquake
7815901|2016-09-08T16:40:58.410000|42.5788|13.2322|13.1|SURVEY-INGV||||ML|1.5|--|6 km N Montereale (AQ)|earthquake
7816051|2016-09-08T16:45:28.040000|42.7445|13.1862|10.0|SURVEY-INGV||||ML|1.1|--|7 km NW Accumoli (RI)|earthquake
7816231|2016-09-08T16:51:21.950000|42.8685|13.2238|9.0|SURVEY-INGV||||ML|1.8|--|6 km E Castelsantangelo sul Nera (MC)|earthquake
7816271|2016-09-08T16:52:23.920000|42.6788|13.2897|9.9|SURVEY-INGV||||ML|1.3|--|4 km E Accumoli (RI)|earthquake
7816411|2016-09-08T16:58:38.480000|42.8222|13.1392|13.1|SURVEY-INGV||||ML|2.1|--|5 km NE Norcia (PG)|earthquake
7816531|2016-09-08T17:02:45.300000|42.8342|13.1327|10.0|SURVEY-INGV||||ML|1.4|--|6 km NE Norcia (PG)|earthquake
7816621|2016-09-08T17:07:41.220000|42.7342|13.1847|12.3|SURVEY-INGV||||ML|1.3|--|7 km NW Accumoli (RI)|earthquake
7816721|2016-09-08T17:11:19.010000|42.782|13.1512|6.2|SURVEY-INGV||||ML|0.9|--|5 km E Norcia (PG)|earthquake
7816741|2016-09-08T17:11:37.380000|42.6983|13.2352|13.6|SURVEY-INGV||||Md|0.8|--|1 km W Accumoli (RI)|earthquake
7816901|2016-09-08T17:16:51.280000|42.7437|13.1842|10.0|SURVEY-INGV||||ML|1.0|--|7 km NW Accumoli (RI)|earthquake
7817011|2016-09-08T17:21:07.170000|42.6643|13.2515|12.4|SURVEY-INGV||||ML|1.2|--|4 km S Accumoli (RI)|earthquake
7817131|2016-09-08T17:24:40.680000|42.8085|13.1792|10.9|SURVEY-INGV||||ML|1.4|--|7 km E Norcia (PG)|earthquake
7817211|2016-09-08T17:31:20.700000|42.7875|13.2078|10.4|SURVEY-INGV||||ML|1.2|--|7 km W Arquata del Tronto (AP)|earthquake
7817331|2016-09-08T17:37:04.920000|42.6103|13.3057|10.4|BULLETIN-INGV||||ML|2.3|--|3 km SE Amatrice (RI)|earthquake
7817501|2016-09-08T17:42:52.500000|42.8677|13.2248|6.0|SURVEY-INGV||||ML|1.7|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
7817571|2016-09-08T17:47:50.470000|42.7223|13.2178|10.8|SURVEY-INGV||||ML|1.5|--|4 km NW Accumoli (RI)|earthquake
7817641|2016-09-08T17:50:35.800000|42.6113|13.3133|10.9|SURVEY-INGV||||ML|1.1|--|3 km SE Amatrice (RI)|earthquake
7817681|2016-09-08T17:53:17.000000|42.9918|12.9072|7.9|SURVEY-INGV||||ML|1.0|--|8 km W Monte Cavallo (MC)|earthquake
7817771|2016-09-08T17:55:34.640000|42.7667|13.1467|9.5|SURVEY-INGV||||ML|1.3|--|5 km SE Norcia (PG)|earthquake
7817851|2016-09-08T17:58:01.260000|42.7247|13.241|9.3|SURVEY-INGV||||ML|1.9|--|3 km N Accumoli (RI)|earthquake
7817941|2016-09-08T18:02:57.640000|42.769|13.1413|9.4|SURVEY-INGV||||ML|1.4|--|5 km SE Norcia (PG)|earthquake
7818011|2016-09-08T18:05:50.020000|42.8135|13.2378|9.2|SURVEY-INGV||||ML|1.2|--|7 km NW Arquata del Tronto (AP)|earthquake
7818121|2016-09-08T18:09:46.570000|42.6313|13.3013|9.7|SURVEY-INGV||||ML|1.2|--|1 km E Amatrice (RI)|earthquake
7818141|2016-09-08T18:10:56.290000|42.878|13.2363|6.5|SURVEY-INGV||||ML|1.0|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
7818241|2016-09-08T18:14:14.810000|42.6218|13.3107|10.4|SURVEY-INGV||||ML|1.1|--|2 km E Amatrice (RI)|earthquake
7818311|2016-09-08T18:17:19.570000|42.8595|13.2453|8.4|SURVEY-INGV||||ML|1.4|--|7 km W Montegallo (AP)|earthquake
7818351|2016-09-08T18:19:37.970000|42.8175|13.2443|8.6|SURVEY-INGV||||ML|1.4|--|7 km NW Arquata del Tronto (AP)|earthquake
7818421|2016-09-08T18:21:40.070000|42.9358|13.0808|11.1|SURVEY-INGV||||Md|1.0|--|1 km NW Visso (MC)|earthquake
7818461|2016-09-08T18:23:06.770000|42.6403|13.2962|9.9|SURVEY-INGV||||ML|1.5|--|1 km NE Amatrice (RI)|earthquake
7818521|2016-09-08T18:24:39.650000|42.6943|13.1568|15.5|SURVEY-INGV||||ML|1.6|--|8 km W Accumoli (RI)|earthquake
7818551|2016-09-08T18:24:48.960000|42.8212|13.2435|8.8|BULLETIN-INGV||||ML|2.4|--|7 km NW Arquata del Tronto (AP)|earthquake
7818931|2016-09-08T18:31:46.220000|42.7488|13.1497|9.3|BULLETIN-INGV||||ML|2.1|--|7 km SE Norcia (PG)|earthquake
7818791|2016-09-08T18:35:10.640000|42.8553|13.2545|9.1|SURVEY-INGV||||Md|0.7|--|7 km W Montegallo (AP)|earthquake
7818971|2016-09-08T18:40:28.760000|42.8102|13.1678|9.1|SURVEY-INGV||||ML|1.5|--|6 km E Norcia (PG)|earthquake
7819061|2016-09-08T18:46:37.350000|42.689|13.1815|17.1|SURVEY-INGV||||ML|1.1|--|6 km W Accumoli (RI)|earthquake
7819081|2016-09-08T18:48:52.820000|42.8248|13.2407|8.6|SURVEY-INGV||||ML|1.1|--|7 km NW Arquata del Tronto (AP)|earthquake
7819201|2016-09-08T18:58:33.890000|42.8537|13.2718|9.5|SURVEY-INGV||||ML|2.0|--|5 km W Montegallo (AP)|earthquake
7819341|2016-09-08T19:03:10.390000|42.6833|13.2827|12.3|SURVEY-INGV||||ML|1.7|--|3 km E Accumoli (RI)|earthquake
7819411|2016-09-08T19:05:01.290000|42.8592|13.2732|9.1|SURVEY-INGV||||Md|1.5|--|5 km W Montegallo (AP)|earthquake
7819481|2016-09-08T19:06:11.290000|42.8198|13.2368|8.5|SURVEY-INGV||||ML|1.9|--|7 km NW Arquata del Tronto (AP)|earthquake
7819531|2016-09-08T19:06:48.140000|42.8187|13.2378|6.9|SURVEY-INGV||||ML|1.8|--|7 km NW Arquata del Tronto (AP)|earthquake
7819831|2016-09-08T19:20:32.750000|42.7992|13.202|10.2|SURVEY-INGV||||ML|1.1|--|8 km W Arquata del Tronto (AP)|earthquake
7819911|2016-09-08T19:26:17.460000|42.8225|13.1727|11.0|SURVEY-INGV||||ML|1.0|--|7 km E Norcia (PG)|earthquake
7819981|2016-09-08T19:31:40.050000|42.7882|13.2537|13.2|SURVEY-INGV||||ML|1.2|--|4 km W Arquata del Tronto (AP)|earthquake
7820051|2016-09-08T19:34:17.600000|42.9537|13.3493|9.7|SURVEY-INGV||||ML|1.7|--|1 km NE Montefortino (FM)|earthquake
7820171|2016-09-08T19:42:32.190000|42.7357|13.2017|9.7|SURVEY-INGV||||ML|1.7|--|6 km NW Accumoli (RI)|earthquake
7820201|2016-09-08T19:44:16.300000|42.781|13.1662|13.8|SURVEY-INGV||||ML|1.7|--|6 km E Norcia (PG)|earthquake
7820251|2016-09-08T19:50:34.770000|42.7372|13.3432|6.2|SURVEY-INGV||||ML|1.1|--|5 km SE Arquata del Tronto (AP)|earthquake
7820261|2016-09-08T19:55:19.630000|42.926|13.1648|0.4|SURVEY-INGV||||Md|0.8|--|3 km SE Ussita (MC)|earthquake
7820341|2016-09-08T20:00:06.160000|42.5737|13.3352|12.2|SURVEY-INGV||||Md|1.0|--|3 km NW Campotosto (AQ)|earthquake
7820381|2016-09-08T20:05:20.750000|42.726|13.2895|13.7|SURVEY-INGV||||ML|1.2|--|5 km NE Accumoli (RI)|earthquake
7820431|2016-09-08T20:05:56.620000|42.746|13.1687|12.9|SURVEY-INGV||||ML|1.2|--|8 km SE Norcia (PG)|earthquake
7820501|2016-09-08T20:08:57.120000|42.8102|13.1608|10.9|SURVEY-INGV||||Md|1.4|--|6 km E Norcia (PG)|earthquake
7820511|2016-09-08T20:11:24.570000|42.5863|13.2223|14.5|SURVEY-INGV||||ML|0.9|--|6 km SE Cittareale (RI)|earthquake
7820561|2016-09-08T20:13:03.580000|42.7963|13.1713|13.0|SURVEY-INGV||||Md|1.3|--|6 km E Norcia (PG)|earthquake
7820681|2016-09-08T20:20:21.840000|42.7228|13.2938|12.8|SURVEY-INGV||||ML|1.3|--|5 km NE Accumoli (RI)|earthquake
