#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
7248651|2016-08-26T20:05:56.280000|42.8092|13.2493|8.0|BULLETIN-INGV||||ML|1.5|--|6 km NW Arquata del Tronto (AP)|earthquake
7248711|2016-08-26T20:07:13.000000|42.799|13.2095|9.6|BULLETIN-INGV||||ML|1.6|--|8 km W Arquata del Tronto (AP)|earthquake
7248801|2016-08-26T20:08:29.120000|42.6488|13.288|6.3|BULLETIN-INGV||||ML|1.7|--|2 km N Amatrice (RI)|earthquake
7248841|2016-08-26T20:10:00.190000|42.6028|13.3045|7.7|BULLETIN-INGV||||ML|1.9|--|3 km SE Amatrice (RI)|earthquake
7248871|2016-08-26T20:10:55.210000|42.6668|13.2987|9.2|BULLETIN-INGV||||ML|1.3|--|4 km N Amatrice (RI)|earthquake
7249021|2016-08-26T20:13:52.070000|42.81|13.2478|8.9|BULLETIN-INGV||||ML|1.7|--|6 km NW Arquata del Tronto (AP)|earthquake
7249101|2016-08-26T20:15:14.710000|42.6227|13.2993|8.6|BULLETIN-INGV||||ML|2.3|--|1 km SE Amatrice (RI)|earthquake
7249221|2016-08-26T20:19:16.480000|42.6123|13.3362|11.1|BULLETIN-INGV||||ML|1.7|--|4 km E Amatrice (RI)|earthquake
7249251|2016-08-26T20:20:02.320000|42.8013|13.2047|9.4|BULLETIN-INGV||||ML|1.2|--|8 km W Arquata del Tronto (AP)|earthquake
7249281|2016-08-26T20:20:25.660000|42.8473|13.0753|10.8|BULLETIN-INGV||||ML|1.5|--|5 km SE Preci (PG)|earthquake
7249371|2016-08-26T20:22:59.080000|42.8038|13.1622|11.0|BULLETIN-INGV||||ML|1.2|--|6 km E Norcia (PG)|earthquake
7249411|2016-08-26T20:23:47.090000|42.7403|13.1748|9.1|BULLETIN-INGV||||ML|2.7|--|8 km NW Accumoli (RI)|earthquake
7249471|2016-08-26T20:24:19.100000|42.8373|13.2305|9.7|BULLETIN-INGV||||ML|2.4|--|8 km W Montegallo (AP)|earthquake
7249521|2016-08-26T20:25:47.630000|42.6082|13.3197|9.2|BULLETIN-INGV||||ML|2.3|--|4 km SE Amatrice (RI)|earthquake
7249581|2016-08-26T20:26:28.500000|42.7968|13.1312|8.7|BULLETIN-INGV||||ML|2.5|--|3 km E Norcia (PG)|earthquake
7249711|2016-08-26T20:31:00.350000|42.588|13.3093|9.4|BULLETIN-INGV||||ML|1.7|--|5 km SE Amatrice (RI)|earthquake
7249761|2016-08-26T20:31:26.930000|42.7913|13.1315|8.8|BULLETIN-INGV||||ML|2.2|--|3 km E Norcia (PG)|earthquake
7249791|2016-08-26T20:32:52.870000|42.6132|13.3067|9.2|BULLETIN-INGV||||ML|1.7|--|2 km SE Amatrice (RI)|earthquake
7249831|2016-08-26T20:33:37.360000|42.7988|13.2087|10.0|BULLETIN-INGV||||ML|1.4|--|8 km W Arquata del Tronto (AP)|earthquake
7249861|2016-08-26T20:33:58.330000|42.7218|13.2218|17.6|BULLETIN-INGV||||ML|1.4|--|4 km NW Accumoli (RI)|earthquake
7249871|2016-08-26T20:34:56.660000|42.8198|13.1652|11.0|BULLETIN-INGV||||ML|1.4|--|7 km E Norcia (PG)|earthquake
7249911|2016-08-26T20:36:12.860000|42.7042|13.1852|3.2|BULLETIN-INGV||||ML|1.4|--|5 km W Accumoli (RI)|earthquake
7249961|2016-08-26T20:37:31.380000|42.6123|13.308|10.2|BULLETIN-INGV||||ML|1.3|--|3 km SE Amatrice (RI)|earthquake
7249991|2016-08-26T20:37:57.100000|42.6162|13.3113|10.9|BULLETIN-INGV||||ML|1.0|--|2 km SE Amatrice (RI)|earthquake
7250051|2016-08-26T20:38:37.950000|42.6982|13.2432|9.8|BULLETIN-INGV||||ML|1.9|--|1 km NW Accumoli (RI)|earthquake
7250141|2016-08-26T20:40:40.980000|42.8018|13.2413|7.2|BULLETIN-INGV||||ML|1.5|--|6 km NW Arquata del Tronto (AP)|earthquake
7250181|2016-08-26T20:42:20.530000|42.775|13.1573|8.9|BULLETIN-INGV||||ML|1.5|--|6 km E Norcia (PG)|earthquake
7250221|2016-08-26T20:42:38.560000|42.84|13.1602|10.7|BULLETIN-INGV||||ML|1.5|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7250241|2016-08-26T20:43:24.570000|42.6602|13.3378|8.9|BULLETIN-INGV||||ML|1.2|--|5 km NE Amatrice (RI)|earthquake
7250311|2016-08-26T20:44:54.850000|42.6003|13.307|8.0|BULLETIN-INGV||||ML|2.1|--|4 km SE Amatrice (RI)|earthquake
7250351|2016-08-26T20:45:58.890000|42.6858|13.3162|9.7|BULLETIN-INGV||||ML|2.0|--|6 km E Accumoli (RI)|earthquake
7250391|2016-08-26T20:47:31.140000|42.7397|13.1407|11.0|BULLETIN-INGV||||ML|1.9|--|7 km SE Norcia (PG)|earthquake
7250451|2016-08-26T20:49:12.460000|42.794|13.1583|9.2|BULLETIN-INGV||||ML|2.9|--|5 km E Norcia (PG)|earthquake
7250501|2016-08-26T20:51:50.310000|42.7407|13.1685|11.2|BULLETIN-INGV||||ML|2.5|--|8 km NW Accumoli (RI)|earthquake
7250531|2016-08-26T20:52:52.250000|42.7398|13.1673|10.1|BULLETIN-INGV||||ML|1.8|--|8 km NW Accumoli (RI)|earthquake
7250611|2016-08-26T20:54:55.120000|42.7698|13.1352|9.6|BULLETIN-INGV||||ML|1.4|--|4 km SE Norcia (PG)|earthquake
7250681|2016-08-26T20:56:30.520000|42.7408|13.1707|12.7|BULLETIN-INGV||||ML|2.5|--|8 km NW Accumoli (RI)|earthquake
7250711|2016-08-26T20:57:43.200000|42.7312|13.1888|9.0|BULLETIN-INGV||||ML|2.2|--|6 km NW Accumoli (RI)|earthquake
7250751|2016-08-26T20:58:18.850000|42.7847|13.244|9.5|BULLETIN-INGV||||ML|1.6|--|5 km W Arquata del Tronto (AP)|earthquake
7250781|2016-08-26T20:59:16.490000|42.592|13.311|7.9|BULLETIN-INGV||||ML|1.8|--|5 km SE Amatrice (RI)|earthquake
7250881|2016-08-26T21:01:11.670000|42.7335|13.1922|9.2|BULLETIN-INGV||||ML|1.4|--|6 km NW Accumoli (RI)|earthquake
7250901|2016-08-26T21:01:54.460000|42.641|13.2822|10.5|BULLETIN-INGV||||ML|0.9|--|1 km NW Amatrice (RI)|earthquake
7250931|2016-08-26T21:02:08.510000|42.8035|13.2062|10.1|BULLETIN-INGV||||ML|1.7|--|8 km W Arquata del Tronto (AP)|earthquake
7250961|2016-08-26T21:03:07.170000|42.8122|13.2167|9.4|BULLETIN-INGV||||ML|1.6|--|8 km NW Arquata del Tronto (AP)|earthquake
7251051|2016-08-26T21:04:37.430000|42.8063|13.1587|10.2|BULLETIN-INGV||||ML|1.8|--|5 km E Norcia (PG)|earthquake
7251091|2016-08-26T21:05:24.410000|42.6493|13.2108|12.1|BULLETIN-INGV||||ML|1.3|--|5 km NE Cittareale (RI)|earthquake
7251111|2016-08-26T21:05:47.960000|42.5915|13.3098|9.5|BULLETIN-INGV||||ML|1.3|--|5 km SE Amatrice (RI)|earthquake
7251151|2016-08-26T21:06:51.370000|42.7538|13.2063|7.1|BULLETIN-INGV||||ML|1.1|--|7 km NW Accumoli (RI)|earthquake
7251171|2016-08-26T21:07:39.160000|42.7973|13.24|13.6|BULLETIN-INGV||||ML|1.2|--|5 km W Arquata del Tronto (AP)|earthquake
7251241|2016-08-26T21:08:08.850000|42.735|13.1923|10.0|BULLETIN-INGV||||ML|1.4|--|6 km NW Accumoli (RI)|earthquake
7251251|2016-08-26T21:08:52.360000|42.7672|13.1698|11.2|BULLETIN-INGV||||ML|1.2|--|7 km E Norcia (PG)|earthquake
7251301|2016-08-26T21:09:25.960000|42.7378|13.1757|11.9|BULLETIN-INGV||||ML|1.2|--|8 km NW Accumoli (RI)|earthquake
7251331|2016-08-26T21:09:56.330000|42.7967|13.1617|9.8|BULLETIN-INGV||||ML|1.1|--|6 km E Norcia (PG)|earthquake
7251351|2016-08-26T21:10:18.690000|42.7662|13.1153|11.5|BULLETIN-INGV||||ML|1.8|--|3 km SE Norcia (PG)|earthquake
7251421|2016-08-26T21:10:49.850000|42.742|13.1672|10.5|BULLETIN-INGV||||ML|1.1|--|8 km SE Norcia (PG)|earthquake
7251391|2016-08-26T21:11:24.590000|42.8065|13.1543|9.5|BULLETIN-INGV||||ML|2.0|--|5 km E Norcia (PG)|earthquake
7251561|2016-08-26T21:14:24.390000|42.5943|13.3075|9.7|BULLETIN-INGV||||ML|1.9|--|4 km SE Amatrice (RI)|earthquake
7251581|2016-08-26T21:14:38.890000|42.8183|13.175|7.0|BULLETIN-INGV||||ML|2.0|--|7 km E Norcia (PG)|earthquake
7251621|2016-08-26T21:15:39.100000|42.6198|13.3017|8.7|BULLETIN-INGV||||ML|1.6|--|2 km SE Amatrice (RI)|earthquake
7251721|2016-08-26T21:17:40.260000|42.6083|13.2983|9.8|BULLETIN-INGV||||ML|2.1|--|3 km S Amatrice (RI)|earthquake
7251771|2016-08-26T21:18:59.450000|42.7392|13.1553|10.9|BULLETIN-INGV||||ML|1.3|--|8 km SE Norcia (PG)|earthquake
7251801|2016-08-26T21:19:18.240000|42.821|13.1678|10.7|BULLETIN-INGV||||ML|1.2|--|7 km E Norcia (PG)|earthquake
7251881|2016-08-26T21:19:59.530000|42.8167|13.1482|9.5|BULLETIN-INGV||||ML|0.7|--|5 km NE Norcia (PG)|earthquake
7251991|2016-08-26T21:24:29.830000|42.6717|13.2693|1.2|BULLETIN-INGV||||ML|1.0|--|3 km SE Accumoli (RI)|earthquake
7252001|2016-08-26T21:25:14.060000|42.7077|13.1728|10.8|BULLETIN-INGV||||ML|1.2|--|6 km W Accumoli (RI)|earthquake
7252071|2016-08-26T21:26:42.930000|42.9457|13.0982|12.4|BULLETIN-INGV||||ML|2.2|--|2 km NE Visso (MC)|earthquake
7252141|2016-08-26T21:27:48.530000|42.9152|13.2468|7.7|BULLETIN-INGV||||ML|1.2|--|7 km W Montemonaco (AP)|earthquake
7252161|2016-08-26T21:28:15.760000|42.7117|13.2147|10.5|BULLETIN-INGV||||ML|1.3|--|3 km NW Accumoli (RI)|earthquake
7252191|2016-08-26T21:28:56.460000|42.7092|13.219|9.9|BULLETIN-INGV||||ML|1.3|--|3 km NW Accumoli (RI)|earthquake
7252231|2016-08-26T21:29:25.420000|42.7413|13.1638|10.5|BULLETIN-INGV||||ML|1.5|--|8 km SE Norcia (PG)|earthquake
7252331|2016-08-26T21:31:49.870000|42.6957|13.234|8.4|BULLETIN-INGV||||ML|1.4|--|1 km W Accumoli (RI)|earthquake
7252361|2016-08-26T21:32:45.420000|42.7643|13.1573|11.6|BULLETIN-INGV||||ML|0.8|--|6 km SE Norcia (PG)|earthquake
7252401|2016-08-26T21:33:28.810000|42.7577|13.2383|11.0|BULLETIN-INGV||||ML|0.9|--|5 km W Arquata del Tronto (AP)|earthquake
7252431|2016-08-26T21:33:52.080000|42.5953|13.3097|8.4|BULLETIN-INGV||||ML|1.1|--|4 km SE Amatrice (RI)|earthquake
7252451|2016-08-26T21:34:27.530000|42.9005|13.1913|14.8|BULLETIN-INGV||||ML|1.5|--|3 km E Castelsantangelo sul Nera (MC)|earthquake
7252481|2016-08-26T21:35:25.330000|42.6228|13.3018|7.6|BULLETIN-INGV||||ML|1.4|--|1 km SE Amatrice (RI)|earthquake
7252611|2016-08-26T21:37:33.350000|42.7792|13.0128|10.8|BULLETIN-INGV||||ML|1.0|--|7 km N Cascia (PG)|earthquake
7252581|2016-08-26T21:37:54.370000|42.7128|13.2277|10.8|BULLETIN-INGV||||ML|1.2|--|3 km NW Accumoli (RI)|earthquake
7252621|2016-08-26T21:38:46.570000|42.6085|13.3418|11.1|BULLETIN-INGV||||ML|1.1|--|5 km SE Amatrice (RI)|earthquake
7252701|2016-08-26T21:40:37.800000|42.7772|13.1403|9.9|BULLETIN-INGV||||ML|1.0|--|4 km E Norcia (PG)|earthquake
7252811|2016-08-26T21:44:06.490000|42.5883|13.2752|8.8|BULLETIN-INGV||||ML|2.6|--|5 km S Amatrice (RI)|earthquake
7252841|2016-08-26T21:45:21.850000|42.7667|13.1155|11.4|BULLETIN-INGV||||ML|1.8|--|3 km SE Norcia (PG)|earthquake
7252871|2016-08-26T21:45:42.140000|42.6483|13.2233|11.1|BULLETIN-INGV||||ML|1.5|--|6 km SW Accumoli (RI)|earthquake
7252901|2016-08-26T21:47:09.380000|42.8162|13.1755|10.2|BULLETIN-INGV||||ML|0.8|--|7 km E Norcia (PG)|earthquake
7252951|2016-08-26T21:48:31.000000|42.6232|13.3022|10.5|BULLETIN-INGV||||ML|1.1|--|1 km SE Amatrice (RI)|earthquake
7252981|2016-08-26T21:49:06.620000|42.7955|13.2342|9.3|BULLETIN-INGV||||ML|0.9|--|6 km W Arquata del Tronto (AP)|earthquake
7253091|2016-08-26T21:50:58.630000|42.6162|13.3052|10.5|BULLETIN-INGV||||ML|1.5|--|2 km SE Amatrice (RI)|earthquake
7253111|2016-08-26T21:51:16.520000|42.8333|13.2447|9.7|BULLETIN-INGV||||ML|1.8|--|7 km W Montegallo (AP)|earthquake
7253181|2016-08-26T21:53:10.470000|42.721|13.242|10.1|BULLETIN-INGV||||ML|1.4|--|3 km N Accumoli (RI)|earthquake
7253231|2016-08-26T21:53:25.420000|42.8232|13.1547|10.0|BULLETIN-INGV||||ML|1.4|--|6 km NE Norcia (PG)|earthquake
7253251|2016-08-26T21:54:04.800000|42.7547|13.186|9.8|BULLETIN-INGV||||ML|1.2|--|8 km NW Accumoli (RI)|earthquake
7253321|2016-08-26T21:55:27.500000|42.8092|13.2427|8.2|BULLETIN-INGV||||ML|1.3|--|6 km NW Arquata del Tronto (AP)|earthquake
7253351|2016-08-26T21:55:49.590000|42.6498|13.2138|11.4|BULLETIN-INGV||||ML|2.1|--|6 km NE Cittareale (RI)|earthquake
7253421|2016-08-26T21:57:52.840000|42.7705|13.1667|10.0|BULLETIN-INGV||||ML|1.5|--|6 km E Norcia (PG)|earthquake
7253471|2016-08-26T21:59:35.130000|42.8257|13.1352|9.4|BULLETIN-INGV||||ML|1.5|--|5 km NE Norcia (PG)|earthquake
7253581|2016-08-26T22:01:29.500000|42.7657|13.2217|10.3|BULLETIN-INGV||||ML|1.3|--|6 km W Arquata del Tronto (AP)|earthquake
7253661|2016-08-26T22:02:25.810000|42.7533|13.2322|12.0|BULLETIN-INGV||||ML|1.4|--|6 km W Arquata del Tronto (AP)|earthquake
7253741|2016-08-26T22:05:11.270000|42.6157|13.309|10.6|BULLETIN-INGV||||ML|1.7|--|2 km SE Amatrice (RI)|earthquake
7253821|2016-08-26T22:06:58.180000|42.783|13.1945|9.6|BULLETIN-INGV||||ML|1.0|--|8 km E Norcia (PG)|earthquake
7253931|2016-08-26T22:10:17.570000|42.7438|13.1688|12.6|BULLETIN-INGV||||ML|1.6|--|8 km SE Norcia (PG)|earthquake
7253961|2016-08-26T22:10:52.760000|42.7208|13.2102|10.7|BULLETIN-INGV||||ML|1.3|--|4 km NW Accumoli (RI)|earthquake
7254011|2016-08-26T22:11:53.310000|42.8238|13.163|10.8|BULLETIN-INGV||||ML|1.6|--|7 km NE Norcia (PG)|earthquake
7254061|2016-08-26T22:13:35.470000|42.7328|13.2078|9.1|BULLETIN-INGV||||ML|2.0|--|5 km NW Accumoli (RI)|earthquake
7254081|2016-08-26T22:14:17.110000|42.6183|13.3193|10.8|BULLETIN-INGV||||ML|1.9|--|3 km E Amatrice (RI)|earthquake
7254151|2016-08-26T22:16:17.860000|42.6578|13.2232|11.1|BULLETIN-INGV||||ML|1.2|--|5 km SW Accumoli (RI)|earthquake
7254231|2016-08-26T22:19:08.210000|42.8482|13.1278|8.4|BULLETIN-INGV||||ML|1.7|--|6 km SW Castelsantangelo sul Nera (MC)|earthquake
7254291|2016-08-26T22:19:50.600000|42.7653|13.1167|11.7|BULLETIN-INGV||||ML|2.1|--|4 km SE Norcia (PG)|earthquake
7254461|2016-08-26T22:22:09.620000|42.7935|13.2358|9.1|BULLETIN-INGV||||ML|1.2|--|6 km W Arquata del Tronto (AP)|earthquake
7254481|2016-08-26T22:22:51.310000|42.6003|13.3128|9.4|BULLETIN-INGV||||ML|1.4|--|4 km SE Amatrice (RI)|earthquake
7254531|2016-08-26T22:23:38.070000|42.5978|13.3007|9.8|BULLETIN-INGV||||ML|1.1|--|4 km S Amatrice (RI)|earthquake
7254591|2016-08-26T22:26:19.900000|42.6233|13.2798|10.2|BULLETIN-INGV||||ML|1.5|--|1 km SW Amatrice (RI)|earthquake
7254651|2016-08-26T22:29:00.820000|42.8468|13.2233|8.0|BULLETIN-INGV||||ML|2.8|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7254711|2016-08-26T22:30:26.440000|42.616|13.3017|7.2|BULLETIN-INGV||||ML|2.6|--|2 km SE Amatrice (RI)|earthquake
7254771|2016-08-26T22:31:34.200000|42.7507|13.1293|7.9|BULLETIN-INGV||||ML|2.3|--|6 km SE Norcia (PG)|earthquake
7254811|2016-08-26T22:33:18.020000|42.8382|13.1862|12.9|BULLETIN-INGV||||ML|1.0|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7254831|2016-08-26T22:34:16.650000|42.7888|13.1537|9.0|BULLETIN-INGV||||ML|1.7|--|5 km E Norcia (PG)|earthquake
7254881|2016-08-26T22:35:20.050000|42.816|13.1642|9.5|BULLETIN-INGV||||ML|1.9|--|6 km E Norcia (PG)|earthquake
7254981|2016-08-26T22:36:51.390000|42.8127|13.1523|10.0|BULLETIN-INGV||||ML|1.3|--|5 km E Norcia (PG)|earthquake
7255021|2016-08-26T22:37:47.680000|42.8252|13.1662|10.7|BULLETIN-INGV||||ML|1.5|--|7 km NE Norcia (PG)|earthquake
7255071|2016-08-26T22:38:28.710000|42.6153|13.3013|9.7|BULLETIN-INGV||||ML|1.1|--|2 km SE Amatrice (RI)|earthquake
7255091|2016-08-26T22:38:53.050000|42.6307|13.2973|8.8|BULLETIN-INGV||||ML|2.4|--|1 km E Amatrice (RI)|earthquake
7255171|2016-08-26T22:43:31.950000|42.8263|13.1675|10.9|BULLETIN-INGV||||ML|1.9|--|7 km NE Norcia (PG)|earthquake
7255241|2016-08-26T22:46:05.030000|42.6283|13.2767|10.3|BULLETIN-INGV||||ML|2.1|--|1 km W Amatrice (RI)|earthquake
7255331|2016-08-26T22:47:37.120000|42.7888|13.1957|8.9|BULLETIN-INGV||||ML|1.2|--|8 km E Norcia (PG)|earthquake
7255401|2016-08-26T22:48:40.500000|42.6247|13.2982|8.4|BULLETIN-INGV||||ML|1.4|--|1 km SE Amatrice (RI)|earthquake
7255461|2016-08-26T22:49:05.760000|42.5982|13.3062|7.5|BULLETIN-INGV||||ML|1.5|--|4 km SE Amatrice (RI)|earthquake
7255551|2016-08-26T22:51:24.320000|42.7602|13.1847|10.3|BULLETIN-INGV||||ML|1.9|--|8 km E Norcia (PG)|earthquake
7255581|2016-08-26T22:52:35.040000|42.5993|13.2998|8.7|BULLETIN-INGV||||ML|1.2|--|4 km S Amatrice (RI)|earthquake
7255621|2016-08-26T22:53:00.060000|42.7948|13.2318|9.5|BULLETIN-INGV||||ML|1.3|--|6 km W Arquata del Tronto (AP)|earthquake
7255721|2016-08-26T22:56:27.390000|42.7512|13.2078|10.8|BULLETIN-INGV||||ML|1.1|--|7 km NW Accumoli (RI)|earthquake
7255751|2016-08-26T22:56:55.010000|42.7353|13.187|9.6|BULLETIN-INGV||||ML|1.4|--|7 km NW Accumoli (RI)|earthquake
7255811|2016-08-26T22:58:30.490000|42.6137|13.2998|9.7|BULLETIN-INGV||||ML|2.1|--|2 km SE Amatrice (RI)|earthquake
7255921|2016-08-26T23:02:06.830000|42.6427|13.2522|10.6|BULLETIN-INGV||||ML|2.3|--|3 km W Amatrice (RI)|earthquake
7255991|2016-08-26T23:03:51.720000|42.8278|13.1597|10.7|BULLETIN-INGV||||ML|1.6|--|7 km NE Norcia (PG)|earthquake
7256061|2016-08-26T23:05:39.010000|42.7947|13.2103|9.7|BULLETIN-INGV||||ML|1.6|--|8 km W Arquata del Tronto (AP)|earthquake
7256091|2016-08-26T23:07:06.600000|42.799|13.1568|9.4|BULLETIN-INGV||||ML|2.0|--|5 km E Norcia (PG)|earthquake
7256191|2016-08-26T23:08:05.910000|42.7317|13.2458|9.4|BULLETIN-INGV||||ML|1.2|--|4 km N Accumoli (RI)|earthquake
7256201|2016-08-26T23:09:01.720000|42.7372|13.2687|10.4|BULLETIN-INGV||||ML|0.8|--|5 km SW Arquata del Tronto (AP)|earthquake
7256261|2016-08-26T23:10:26.930000|42.6838|13.3182|14.8|BULLETIN-INGV||||ML|1.0|--|6 km E Accumoli (RI)|earthquake
7256291|2016-08-26T23:11:28.540000|42.8513|13.2523|8.9|BULLETIN-INGV||||ML|1.3|--|7 km W Montegallo (AP)|earthquake
7256351|2016-08-26T23:12:30.090000|42.7272|13.2623|10.7|BULLETIN-INGV||||ML|1.0|--|4 km NE Accumoli (RI)|earthquake
7256471|2016-08-26T23:12:53.760000|42.827|13.169|10.4|BULLETIN-INGV||||ML|1.2|--|7 km NE Norcia (PG)|earthquake
7256401|2016-08-26T23:13:24.340000|42.7787|13.1235|8.5|BULLETIN-INGV||||ML|2.5|--|3 km SE Norcia (PG)|earthquake
7256431|2016-08-26T23:13:37.230000|42.8372|13.2403|7.0|BULLETIN-INGV||||ML|3.2|--|8 km W Montegallo (AP)|earthquake
7256491|2016-08-26T23:15:23.630000|42.7873|13.1307|8.4|BULLETIN-INGV||||ML|1.5|--|3 km E Norcia (PG)|earthquake
7256531|2016-08-26T23:16:15.880000|42.8303|13.2462|9.9|BULLETIN-INGV||||ML|1.7|--|7 km W Montegallo (AP)|earthquake
7256571|2016-08-26T23:17:16.650000|42.8557|13.2408|6.1|BULLETIN-INGV||||ML|1.2|--|8 km W Montegallo (AP)|earthquake
7256601|2016-08-26T23:18:01.690000|42.8367|13.1967|7.3|BULLETIN-INGV||||ML|1.1|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7256691|2016-08-26T23:20:01.170000|42.6208|13.3083|9.9|BULLETIN-INGV||||ML|1.0|--|2 km SE Amatrice (RI)|earthquake
7256731|2016-08-26T23:20:37.640000|42.7828|13.1343|7.6|BULLETIN-INGV||||ML|1.3|--|4 km E Norcia (PG)|earthquake
7256791|2016-08-26T23:21:25.140000|42.8325|13.2402|7.6|BULLETIN-INGV||||ML|1.7|--|8 km W Montegallo (AP)|earthquake
7256831|2016-08-26T23:22:17.790000|42.6155|13.294|8.7|BULLETIN-INGV||||ML|2.2|--|2 km S Amatrice (RI)|earthquake
7256871|2016-08-26T23:23:38.860000|42.8057|13.1675|10.2|BULLETIN-INGV||||ML|1.9|--|6 km E Norcia (PG)|earthquake
7256911|2016-08-26T23:25:28.500000|42.6418|13.2517|12.3|BULLETIN-INGV||||ML|1.4|--|3 km W Amatrice (RI)|earthquake
7256941|2016-08-26T23:25:50.500000|42.6188|13.2915|10.0|BULLETIN-INGV||||ML|1.6|--|1 km S Amatrice (RI)|earthquake
7257061|2016-08-26T23:28:49.020000|42.7753|13.2862|10.5|BULLETIN-INGV||||ML|1.4|--|1 km W Arquata del Tronto (AP)|earthquake
7257131|2016-08-26T23:30:13.670000|42.6532|13.2548|11.3|BULLETIN-INGV||||ML|1.7|--|4 km NW Amatrice (RI)|earthquake
7257171|2016-08-26T23:31:13.460000|42.6848|13.1702|11.1|BULLETIN-INGV||||ML|1.3|--|7 km W Accumoli (RI)|earthquake
7257221|2016-08-26T23:32:30.760000|42.6378|13.2517|10.8|BULLETIN-INGV||||ML|1.2|--|3 km W Amatrice (RI)|earthquake
7257261|2016-08-26T23:34:25.680000|42.5858|13.3145|6.4|BULLETIN-INGV||||ML|1.3|--|5 km SE Amatrice (RI)|earthquake
7257341|2016-08-26T23:35:53.930000|42.8472|13.225|8.7|BULLETIN-INGV||||ML|1.3|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7257381|2016-08-26T23:36:20.360000|42.8388|13.1692|10.8|BULLETIN-INGV||||ML|1.6|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7257401|2016-08-26T23:36:53.610000|42.7613|13.1742|10.3|BULLETIN-INGV||||ML|1.2|--|7 km E Norcia (PG)|earthquake
7257511|2016-08-26T23:39:55.260000|42.6438|13.3068|10.5|BULLETIN-INGV||||ML|1.5|--|2 km NE Amatrice (RI)|earthquake
7257541|2016-08-26T23:40:29.590000|42.597|13.3175|8.0|BULLETIN-INGV||||ML|1.2|--|4 km SE Amatrice (RI)|earthquake
7257581|2016-08-26T23:41:39.330000|42.804|13.1498|10.1|BULLETIN-INGV||||ML|1.2|--|5 km E Norcia (PG)|earthquake
7257611|2016-08-26T23:42:05.700000|42.784|13.2078|9.7|BULLETIN-INGV||||ML|1.3|--|7 km W Arquata del Tronto (AP)|earthquake
7257641|2016-08-26T23:42:47.270000|42.6265|13.3017|7.6|BULLETIN-INGV||||ML|1.6|--|1 km E Amatrice (RI)|earthquake
7257671|2016-08-26T23:44:41.740000|42.6192|13.3423|7.2|BULLETIN-INGV||||ML|1.1|--|5 km E Amatrice (RI)|earthquake
7257691|2016-08-26T23:44:57.720000|42.6745|13.2377|12.1|BULLETIN-INGV||||ML|1.5|--|3 km SW Accumoli (RI)|earthquake
7257721|2016-08-26T23:45:29.690000|42.762|13.1867|10.3|BULLETIN-INGV||||ML|1.5|--|8 km E Norcia (PG)|earthquake
7257751|2016-08-26T23:46:06.100000|42.7843|13.2118|9.5|BULLETIN-INGV||||ML|0.9|--|7 km W Arquata del Tronto (AP)|earthquake
7257821|2016-08-26T23:48:37.860000|42.8232|13.1618|10.1|BULLETIN-INGV||||ML|1.9|--|6 km NE Norcia (PG)|earthquake
7257871|2016-08-26T23:50:06.970000|42.6107|13.299|9.6|BULLETIN-INGV||||ML|2.1|--|2 km SE Amatrice (RI)|earthquake
7257921|2016-08-26T23:52:47.290000|42.8012|13.1618|9.3|BULLETIN-INGV||||ML|1.1|--|6 km E Norcia (PG)|earthquake
7257951|2016-08-26T23:53:21.890000|42.7323|13.1698|11.0|BULLETIN-INGV||||ML|0.9|--|8 km NW Accumoli (RI)|earthquake
7258001|2016-08-26T23:53:57.780000|42.6102|13.3287|10.4|BULLETIN-INGV||||ML|2.1|--|4 km SE Amatrice (RI)|earthquake
7258111|2016-08-26T23:56:29.820000|42.6532|13.3103|12.0|BULLETIN-INGV||||ML|1.6|--|3 km NE Amatrice (RI)|earthquake
7258141|2016-08-26T23:56:55.070000|42.7883|13.2133|9.6|BULLETIN-INGV||||ML|1.8|--|7 km W Arquata del Tronto (AP)|earthquake
7258161|2016-08-26T23:57:26.040000|42.8143|13.1907|11.0|BULLETIN-INGV||||ML|1.1|--|8 km E Norcia (PG)|earthquake
7258191|2016-08-26T23:58:12.940000|42.7898|13.1342|9.3|BULLETIN-INGV||||ML|1.0|--|3 km E Norcia (PG)|earthquake
7258221|2016-08-26T23:58:43.530000|42.8513|13.2535|8.9|BULLETIN-INGV||||ML|1.3|--|7 km W Montegallo (AP)|earthquake
7258261|2016-08-27T00:00:18.440000|42.5867|13.2512|12.6|SURVEY-INGV||||ML|1.6|--|6 km SW Amatrice (RI)|earthquake
7258291|2016-08-27T00:01:10.580000|42.7723|13.1148|7.4|SURVEY-INGV||||ML|1.7|--|3 km SE Norcia (PG)|earthquake
7258381|2016-08-27T00:02:44.990000|42.9465|12.928|9.8|SURVEY-INGV||||ML|1.1|--|6 km N Sellano (PG)|earthquake
7258401|2016-08-27T00:03:25.210000|42.6653|13.2652|11.0|BULLETIN-INGV||||ML|1.5|--|4 km SE Accumoli (RI)|earthquake
